Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
PSX|Phillips 66 Common Stock|N|PSX|N|100|N|PSX
PTA|Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest|N|PTA|N|100|N|PTA
PTBD|Pacer Trendpilot US Bond ETF|P|PTBD|Y|100|N|PTBD
PTEU|Pacer TrendpilotTM European Index ETF|Z|PTEU|Y|100|N|PTEU
PTHS|Pelthos Therapeutics Inc. Common Stock|A|PTHS|N|100|N|PTHS
PTIN|Pacer Trendpilot International ETF|P|PTIN|Y|100|N|PTIN
PTL|Inspire 500 ETF|P|PTL|Y|40|N|PTL
PTLC|Pacer Trendpilot US Large Cap ETF|Z|PTLC|Y|100|N|PTLC
PTMC|Pacer Trendpilot US Mid Cap ETF|Z|PTMC|Y|100|N|PTMC
PTNT|Corgi IP Licensing & Royalties ETF|Z|PTNT|Y|100|N|PTNT
PTRB|PGIM Total Return Bond ETF|P|PTRB|Y|100|N|PTRB
PTY|Pimco Corporate & Income Opportunity Fund|N|PTY|N|100|N|PTY
PUK|Prudential Public Limited Company Common Stock|N|PUK|N|100|N|PUK
PULS|PGIM Ultra Short Bond ETF|P|PULS|Y|100|N|PULS
PULT|Putnam ESG Ultra Short ETF|P|PULT|Y|100|N|PULT
PUMP|ProPetro Holding Corp. Common Stock|N|PUMP|N|100|N|PUMP
PUSH|PGIM Ultra Short Municipal Bond ETF|P|PUSH|Y|100|N|PUSH
PVAL|Putnam Focused Large Cap Value ETF|P|PVAL|Y|100|N|PVAL
PVEX|TrueShares ConVex Protect ETF|Z|PVEX|Y|100|N|PVEX
PVH|PVH Corp. Common Stock|N|PVH|N|100|N|PVH
PVI|Invesco Floating Rate Municipal Income ETF|P|PVI|Y|100|N|PVI
PVL|Permianville Royalty Trust Units of Beneficial Interest|N|PVL|N|100|N|PVL
PW|Power REIT (MD) Common Stock|A|PW|N|100|N|PW
PW$A|Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock|A|PWpA|N|100|N|PW-A
PWB|Invesco Large Cap Growth ETF|P|PWB|Y|100|N|PWB
PWER|Nomura Energy Transition ETF|P|PWER|Y|100|N|PWER
PWR|Quanta Services, Inc. Common Stock|N|PWR|N|40|N|PWR
PWS|Pacer WealthShield ETF|Z|PWS|Y|100|N|PWS
PWV|Invesco Large Cap Value ETF|P|PWV|Y|100|N|PWV
PWZ|Invesco California AMT-Free Municipal Bond Portfolio|P|PWZ|Y|100|N|PWZ
PXE|Invesco Energy Exploration & Production ETF|P|PXE|Y|100|N|PXE
PXED|Phoenix Education Partners, Inc. Common Stock|N|PXED|N|100|N|PXED
PXF|Invesco RAFI Developed Markets ex-U.S. ETF|P|PXF|Y|100|N|PXF
PXH|Invesco RAFI Emerging Markets ETF|P|PXH|Y|100|N|PXH
PXJ|Invesco Oil & Gas Services ETF|P|PXJ|Y|100|N|PXJ
PYLD|PIMCO Multisector Bond Active Exchange-Traded Fund|P|PYLD|Y|100|N|PYLD
PYPU|Direxion Daily PYPL Bull 2X ETF|P|PYPU|Y|100|N|PYPU
PYPY|YieldMax PYPL Option Income Strategy ETF|P|PYPY|Y|100|N|PYPY
PYT|PPlus Tr GSC-2 Tr Ctf Fltg Rate|N|PYT|N|100|N|PYT
PZA|Invesco National AMT-Free Municipal Bond ETFo|P|PZA|Y|100|N|PZA
PZG|Paramount Gold Nevada Corp. Common Stock|A|PZG|N|100|N|PZG
PZIV|Pzena International Value ETF|P|PZIV|Y|100|N|PZIV
PZLV|Pzena U.S. Large Cap Value ETF|P|PZLV|Y|100|N|PZLV
PZT|Invesco New York AMT-Free Municipal Bond ETF|P|PZT|Y|100|N|PZT
Q|Qnity Electronics, Inc. Common Stock|N|Q|N|100|N|Q
QAI|NYLI Hedge Multi-Strategy Tracker ETF|P|QAI|Y|100|N|QAI
QARP|Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF|P|QARP|Y|100|N|QARP
QBER|TrueShares Quarterly Bear Hedge ETF|Z|QBER|Y|100|N|QBER
QBF|Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly|Z|QBF|Y|100|N|QBF
QBIF|AllianzIM International Equity Buffer15 ETF|Z|QBIF|Y|100|N|QBIF
QBIV|AllianzIM International Equity Buffer5 ETF|Z|QBIV|Y|100|N|QBIV
QBKF|AllianzIM U.S. Small Cap Buffer15 ETF|Z|QBKF|Y|100|N|QBKF
QBKV|AllianzIM U.S. Small Cap Buffer5 ETF|Z|QBKV|Y|100|N|QBKV
QBQF|AllianzIM Growth-100 Buffer15 ETF|Z|QBQF|Y|100|N|QBQF
QBQV|AllianzIM Growth-100 Buffer5 ETF|Z|QBQV|Y|100|N|QBQV
QBSF|AllianzIM U.S. Equity Buffer15 ETF|Z|QBSF|Y|100|N|QBSF
QBSV|AllianzIM U.S Equity Buffer5 ETF|Z|QBSV|Y|100|N|QBSV
QBTS|D-Wave Quantum Inc. Common Shares|N|QBTS|N|100|N|QBTS
QBTX|Tradr 2X Long QBTS Daily ETF|Z|QBTX|Y|100|N|QBTX
QBUL|TrueShares Quarterly Bull Hedge ETF|Z|QBUL|Y|100|N|QBUL
QCAP|FT Vest Nasdaq-100 Conservative Buffer ETF - April|Z|QCAP|Y|100|N|QCAP
QCJA|FT Vest Nasdaq-100 Conservative Buffer ETF - January|Z|QCJA|Y|100|N|QCJA
QCJL|FT Vest Nasdaq-100 Conservative Buffer ETF - July|Z|QCJL|Y|100|N|QCJL
QCOC|FT Vest Nasdaq-100 Conservative Buffer ETF - October|Z|QCOC|Y|100|N|QCOC
QDEC|FT Vest Nasdaq-100 Buffer ETF - December|Z|QDEC|Y|100|N|QDEC
QDEF|FlexShares Quality Dividend Defensive Index Fund|P|QDEF|Y|100|N|QDEF
QDF|FlexShares Quality Dividend Index Fund|P|QDF|Y|100|N|QDF
QDIV|Global X S&P 500 Quality Dividend ETF|P|QDIV|Y|100|N|QDIV
QDPL|Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF|P|QDPL|Y|100|N|QDPL
QDTE|Roundhill Innovation-100 0DTE Covered Call Strategy ETF|Z|QDTE|Y|100|N|QDTE
QDVO|Amplify CWP Growth & Income ETF|P|QDVO|Y|100|N|QDVO
QEFA|State Street SPDR MSCI EAFE StrategicFactors ETF|P|QEFA|Y|100|N|QEFA
QEMM|State Street SPDR MSCI Emerging Markets StrategicFactors ETF|P|QEMM|Y|100|N|QEMM
QETH|Invesco Galaxy Ethereum ETF|Z|QETH|Y|100|N|QETH
QFHD|Pacer S&P 500 Quality FCF High Dividend ETF|Z|QFHD|Y|100|N|QFHD
QFLR|Innovator Nasdaq-100 Managed Floor ETF|P|QFLR|Y|100|N|QFLR
QFRD|Pacer S&P 500 Quality FCF R&D Leaders|Z|QFRD|Y|100|N|QFRD
QGEN|Qiagen N.V. Common Shares|N|QGEN|N|100|N|QGEN
QGRO|American Century U.S. Quality Growth ETF|P|QGRO|Y|100|N|QGRO
QGRW|WisdomTree U.S. Quality Growth Fund|P|QGRW|Y|100|N|QGRW
QHY|WisdomTree U.S. High Yield Corporate Bond Fund|Z|QHY|Y|100|N|QHY
QID|ProShares UltraShort QQQ|P|QID|Y|100|N|QID
QIDX|Indexperts Quality Earnings Focused ETF|P|QIDX|Y|100|N|QIDX
QIG|WisdomTree U.S. Corporate Bond Fund|Z|QIG|Y|100|N|QIG
QINT|American Century Quality Diversified International ETF|P|QINT|Y|100|N|QINT
QIS|Simplify Multi-QIS Alternative ETF|P|QIS|Y|100|N|QIS
QJN|Corgi Growth & Technology 10% Structured Buffer ETF - June Series|Z|QJN|Y|100|N|QJN
QJUN|FT Vest Nasdaq-100 Buffer ETF - June|Z|QJUN|Y|100|N|QJUN
QLC|FlexShares US Quality Large Cap Index Fund|Z|QLC|Y|100|N|QLC
QLD|ProShares Ultra QQQ|P|QLD|Y|100|N|QLD
QLEP.U|Quantum Leap Acquisition Corp Units, each consisting of one Class A ordinary share and one redeemable warrant|N|QLEP.U|N|100|N|QLEP=
QLTA|iShares Aaa A Rated Corporate Bond ETF|P|QLTA|Y|100|N|QLTA
QLTI|GMO International Quality ETF|P|QLTI|Y|100|N|QLTI
QLTY|GMO U.S. Quality ETF|P|QLTY|Y|100|N|QLTY
QLV|FlexShares US Quality Low Volatility Index Fund|P|QLV|Y|100|N|QLV
QLVD|FlexShares Developed Markets ex-US Quality Low Volatility Index Fund|P|QLVD|Y|100|N|QLVD
QLVE|FlexShares Emerging Markets  Quality Low Volatility Index Fund|P|QLVE|Y|100|N|QLVE
QMAG|FT Vest Nasdaq-100 Moderate Buffer ETF - August|Z|QMAG|Y|100|N|QMAG
QMAR|FT Vest Nasdaq-100 Buffer ETF - March|Z|QMAR|Y|100|N|QMAR
QMFE|FT Vest Nasdaq-100 Moderate Buffer ETF - February|Z|QMFE|Y|100|N|QMFE
QMMY|FT Vest Nasdaq-100 Moderate Buffer ETF - May|Z|QMMY|Y|100|N|QMMY
QMNV|FT Vest Nasdaq-100 Moderate Buffer ETF - November|Z|QMNV|Y|100|N|QMNV
QMY|Corgi Growth & Technology 10% Structured Buffer ETF - May Series|Z|QMY|Y|100|N|QMY
QNC|Quantum eMotion Corp. Common Shares|A|QNC|N|100|N|QNC
QPX|AdvisorShares Q Dynamic Growth ETF|P|QPX|Y|100|N|QPX
QQH|HCM Defender 100 Index ETF|P|QQH|Y|100|N|QQH
QQJN|Corgi Growth & Technology 15% Structured Buffer ETF - June Series|Z|QQJN|Y|100|N|QQJN
QQMY|Corgi Growth & Technology 15% Structured Buffer ETF - May Series|Z|QQMY|Y|100|N|QQMY
QQQD|Direxion Daily Magnificent 7 Bear 1X ETF|P|QQQD|Y|100|N|QQQD
QQQU|Direxion Daily Magnificent 7 Bull 2X ETF|P|QQQU|Y|100|N|QQQU
QRED|QuasarEdge Acquisition Corporation Ordinary Shares|N|QRED|N|100|N|QRED
QRED.R|QuasarEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one Ordinary Share|N|QREDr|N|100|N|QRED^
QRED.U|QuasarEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one right entitling the holder to receive one-fourth (1/4) of one Ordinary Share|N|QRED.U|N|100|N|QRED=
QRFT|QRAFT AI-Enhanced U.S. Large Cap ETF|P|QRFT|Y|100|N|QRFT
QSIG|WisdomTree U.S. Short Term Corporate Bond Fund|Z|QSIG|Y|100|N|QSIG
QSOL|Invesco Galaxy Solana ETF|Z|QSOL|Y|100|N|QSOL
QSPT|FT Vest Nasdaq-100 Buffer ETF - September|Z|QSPT|Y|100|N|QSPT
QSR|Restaurant Brands International Inc. Common Shares|N|QSR|N|100|N|QSR
QSU|Defiance Daily Target 2X Long QS ETF|P|QSU|Y|100|N|QSU
QTAC|Q3 All-Season Tactical Advantage ETF|Z|QTAC|Y|100|N|QTAC
QTAP|Innovator Growth Accelerated Plus ETF - April|Z|QTAP|Y|100|N|QTAP
QTJA|Innovator Growth Accelerated Plus ETF - January|Z|QTJA|Y|100|N|QTJA
QTJL|Innovator Growth Accelerated Plus ETF - July|Z|QTJL|Y|100|N|QTJL
QTOC|Innovator Growth Accelerated Plus ETF - October|Z|QTOC|Y|100|N|QTOC
QTPI|North Square RCIM Tax-Advantaged Preferred and Income Securities ETF|P|QTPI|Y|100|N|QTPI
QTWO|Q2 Holdings, Inc. Common Stock|N|QTWO|N|100|N|QTWO
QUAD|Quad Graphics, Inc Class A Common Stock|N|QUAD|N|100|N|QUAD
QUAL|iShares MSCI USA Quality Factor ETF|Z|QUAL|Y|100|N|QUAL
QUBX|Tradr 2X Long QUBT Daily ETF|Z|QUBX|Y|100|N|QUBX
QUIZ|Zacks Quality International ETF|P|QUIZ|Y|100|N|QUIZ
QULL|ETRACS 2x Leveraged MSCI US Quality Factor TR ETN|P|QULL|Y|100|N|QULL
QUS|State Street SPDR MSCI USA StrategicFactors ETF|P|QUS|Y|100|N|QUS
QUSA|VistaShares Target 15 USA Quality Income ETF|P|QUSA|Y|100|N|QUSA
QVML|Invesco S&P 500 QVM Multi-factor ETF|P|QVML|Y|100|N|QVML
QVMM|Invesco S&P MidCap 400 QVM Multi-factor ETF|P|QVMM|Y|100|N|QVMM
QVMS|Invesco S&P SmallCap 600 QVM Multi-factor ETF|P|QVMS|Y|100|N|QVMS
QVMT|Invesco S&P 500 Concentrated QVM ETF|P|QVMT|Y|100|N|QVMT
QVOY|Q3 Active Rotation ETF|Z|QVOY|Y|100|N|QVOY
QWLD|State Street SPDR MSCI World StrategicFactors ETF|P|QWLD|Y|100|N|QWLD
QXO|QXO, Inc. Common Stock|N|QXO|N|100|N|QXO
QXO$B|QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock|N|QXOpB|N|100|N|QXO-B
R|Ryder System, Inc. Common Stock|N|R|N|100|N|R
RA|Brookfield Real Assets Income Fund Inc. Common Stock|N|RA|N|100|N|RA
RAAA|Reckoner Yield Enhanced AAA CLO ETF|P|RAAA|Y|100|N|RAAA
RAAR|Reckoner Yield Enhanced AAA CLO Reinvesting ETF|P|RAAR|Y|100|N|RAAR
RAAX|VanEck Real Assets ETF|P|RAAX|Y|100|N|RAAX
RAAY|Reckoner Yield Enhanced AAA CLO Annual ETF|P|RAAY|Y|100|N|RAAY
RAC|Rithm Acquisition Corp. Class A Ordinary Shares|N|RAC|N|100|N|RAC
RAC.U|Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant)|N|RAC.U|N|100|N|RAC=
RAC.W|Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|RAC.WS|N|100|N|RAC+
RACE|Ferrari N.V. Common Shares|N|RACE|N|40|N|RACE
RACK|VanEck Data Center Supply Chain ETF|Z|RACK|Y|100|N|RACK
RAFE|PIMCO RAFI ESG U.S. ETF|P|RAFE|Y|100|N|RAFE
RAL|Ralliant Corporation Common Stock|N|RAL|N|100|N|RAL
RAMP|LiveRamp Holdings, Inc. Common Stock|N|RAMP|N|100|N|RAMP
RAVI|FlexShares Ultra-Short Income Fund|P|RAVI|Y|100|N|RAVI
RAYJ|Rayliant SMDAM Japan Equity ETF|P|RAYJ|Y|100|N|RAYJ
RB|ProShares Russell 2000 Dynamic Buffer ETF|Z|RB|Y|100|N|RB
RBA|RB Global, Inc. Common Stock|N|RBA|N|100|N|RBA
RBC|RBC Bearings Incorporated Common Stock|N|RBC|N|40|N|RBC
RBLD|First Trust Alerian US NextGen Infrastructure ETF|P|RBLD|Y|100|N|RBLD
RBLU|T-REX 2X Long RBLX Daily Target ETF|Z|RBLU|Y|100|N|RBLU
RBLX|Roblox Corporation Class A Common Stock|N|RBLX|N|100|N|RBLX
RBLY|YieldMax RBLX Option Income Strategy ETF|P|RBLY|Y|100|N|RBLY
RBRK|Rubrik, Inc. Class A Common Stock|N|RBRK|N|100|N|RBRK
RBUF|Innovator U.S. Small Cap 10 Buffer ETF - Quarterly|Z|RBUF|Y|100|N|RBUF
RC|Ready Capital Corporation Common Stock|N|RC|N|100|N|RC
RC$C|Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock|N|RCpC|N|100|N|RC-C
RC$E|Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock|N|RCpE|N|100|N|RC-E
RCD|Ready Capital Corporation 9.00% Senior Notes due 2029|N|RCD|N|100|N|RCD
RCG|RENN Fund, Inc Common Stock|A|RCG|N|100|N|RCG
RCI|Rogers Communication, Inc. Common Stock|N|RCI|N|100|N|RCI
RCL|Royal Caribbean Cruises Ltd. Common Stock|N|RCL|N|40|N|RCL
RCLO|Reckoner BBB-B CLO ETF|P|RCLO|Y|100|N|RCLO
RCLR|Reckoner BBB-B CLO Reinvesting ETF|P|RCLR|Y|100|N|RCLR
RCLY|Reckoner BBB-B CLO Annual ETF|P|RCLY|Y|100|N|RCLY
RCS|PIMCO Strategic Income Fund, Inc.|N|RCS|N|100|N|RCS
RCTR|First Trust Bloomberg Nuclear Power ETF|P|RCTR|Y|100|N|RCTR
RCUS|Arcus Biosciences, Inc. Common Stock|N|RCUS|N|100|N|RCUS
RDDT|Reddit, Inc. Class A Common Stock|N|RDDT|N|100|N|RDDT
RDFI|Rareview Dynamic Fixed Income ETF|Z|RDFI|Y|100|N|RDFI
RDIV|Invesco S&P Ultra Dividend Revenue ETF|P|RDIV|Y|100|N|RDIV
RDN|Radian Group Inc. Common Stock|N|RDN|N|100|N|RDN
RDOG|ALPS REIT Dividend Dogs ETF|P|RDOG|Y|100|N|RDOG
RDTE|Roundhill Russell 2000 0DTE Covered Call Strategy ETF|Z|RDTE|Y|100|N|RDTE
RDVI|FT Vest Rising Dividend Achievers Target Income ETF|Z|RDVI|Y|100|N|RDVI
RDW|Redwire Corporation Common Stock|N|RDW|N|100|N|RDW
RDWU|T-REX 2X Long RDW Daily Target ETF|Z|RDWU|Y|100|N|RDWU
RDY|Dr. Reddy's Laboratories Ltd Common Stock|N|RDY|N|100|N|RDY
RDYY|YieldMax RDDT Option Income Strategy ETF|P|RDYY|Y|100|N|RDYY
REA|Rare Earths Americas, Inc. Common Stock|A|REA|N|100|N|REA
RECS|Columbia Research Enhanced Core ETF|P|RECS|Y|100|N|RECS
REED|Reed's, Inc. Common Stock|A|REED|N|100|N|REED
REET|iShares Global REIT ETF|P|REET|Y|100|N|REET
REFA|Columbia Research Enhanced International Equity ETF|P|REFA|Y|100|N|REFA
REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF|Z|REGL|Y|100|N|REGL
REGS|Columbia Large Cap Growth ETF|P|REGS|Y|100|N|REGS
REI|Ring Energy, Inc. Common Stock|A|REI|N|100|N|REI
REK|ProShares Short Real Estate|P|REK|Y|100|N|REK
RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)|N|RELX|N|100|N|RELX
REM|iShares Mortgage Real Estate ETF|Z|REM|Y|100|N|REM
REMC|Columbia Research Enhanced Mid Cap ETF|P|REMC|Y|100|N|REMC
REMX|VanEck Rare Earth and Strategic Metals ETF|P|REMX|Y|100|N|REMX
REPX|Riley Exploration Permian, Inc. Common Stock|A|REPX|N|100|N|REPX
RERE|ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)|N|RERE|N|100|N|RERE
RES|RPC, Inc. Common Stock|N|RES|N|100|N|RES
RESM|Columbia Research Enhanced Small Cap ETF|P|RESM|Y|100|N|RESM
RETL|Direxion Daily Retail Bull 3X ETF|P|RETL|Y|100|N|RETL
REVS|Columbia Research Enhanced Value ETF|P|REVS|Y|100|N|REVS
REW|ProShares UltraShort Technology|P|REW|Y|100|N|REW
REX|REX American Resources Corporation|N|REX|N|100|N|REX
REXR|Rexford Industrial Realty, Inc. Common Stock|N|REXR|N|100|N|REXR
REXR$B|Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock|N|REXRpB|N|100|N|REXR-B
REXR$C|Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|REXRpC|N|100|N|REXR-C
REZ|iShares Residential and Multisector Real Estate ETF|P|REZ|Y|100|N|REZ
REZI|Resideo Technologies, Inc. Common Stock |N|REZI|N|100|N|REZI
RF|Regions Financial Corporation Common Stock|N|RF|N|100|N|RF
RF$C|Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C|N|RFpC|N|100|N|RF-C
RF$E|Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E|N|RFpE|N|100|N|RF-E
RF$F|Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F|N|RFpF|N|100|N|RF-F
RFCI|ALPS Dynamic Core Income ETF|P|RFCI|Y|100|N|RFCI
RFDA|ALPS Dynamic US Dividend Advantage ETF|P|RFDA|Y|100|N|RFDA
RFFC|ALPS Active Equity Opportunity ETF|P|RFFC|Y|100|N|RFFC
RFG|Invesco S&P MidCap 400 Pure Growth ETF|P|RFG|Y|100|N|RFG
RFI|Cohen & Steers Total Return Realty Fund, Inc. Common Stock|N|RFI|N|100|N|RFI
RFIX|Simplify Bond Bull ETF|P|RFIX|Y|100|N|RFIX
RFL|Rafael Holdings, Inc. Class B Common Stock|N|RFL|N|100|N|RFL
RFLR|Innovator U.S. Small Cap Managed Floor ETF|P|RFLR|Y|100|N|RFLR
RFM|RiverNorth Flexible Municipal Income Fund, Inc. Common Stock|N|RFM|N|100|N|RFM
RFMZ|RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock|N|RFMZ|N|100|N|RFMZ
RFV|Invesco S&P MidCap 400 Pure Value ETF|P|RFV|Y|100|N|RFV
RGA|Reinsurance Group of America, Incorporated Common Stock|N|RGA|N|100|N|RGA
RGEF|Rockefeller Global Equity ETF|P|RGEF|Y|100|N|RGEF
RGNT|Regentis Biomaterials Ltd. Ordinary Shares|A|RGNT|N|100|N|RGNT
RGR|Sturm, Ruger & Company, Inc. Common Stock|N|RGR|N|100|N|RGR
RGT|Royce Global Trust, Inc. Common Stock|N|RGT|N|100|N|RGT
RGTU|Tradr 2X Long RGTI Daily ETF|Z|RGTU|Y|100|N|RGTU
RH|RH Common Stock|N|RH|N|100|N|RH
RHI|Robert Half Inc. Common Stock|N|RHI|N|100|N|RHI
RHLD|Resolute Holdings Management Common Stock |N|RHLD|N|100|N|RHLD
RHP|Ryman Hospitality Properties, Inc. (REIT)|N|RHP|N|100|N|RHP
RHRX|RH Tactical Rotation ETF|P|RHRX|Y|100|N|RHRX
RHTX|RH Tactical Outlook ETF|P|RHTX|Y|100|N|RHTX
RIET|Hoya Capital High Dividend Yield ETF|P|RIET|Y|100|N|RIET
RIG|Transocean Ltd (Switzerland) Common Stock|N|RIG|N|100|N|RIG
RIGS|ALPS Strategic Income Fund|P|RIGS|Y|100|N|RIGS
RILA|Indexperts Gorilla Aggressive Growth ETF|P|RILA|Y|100|N|RILA
RINF|ProShares Inflation Expectations ETF|P|RINF|Y|100|N|RINF
RIO|Rio Tinto Plc Common Stock|N|RIO|N|100|N|RIO
RIOX|Defiance Daily Target 2X Long RIOT ETF|P|RIOX|Y|100|N|RIOX
RISE|Pictet Emerging Markets Rising Economies ETF|P|RISE|Y|100|N|RISE
RISN|Inspire Capital Appreciation ETF|P|RISN|Y|100|N|RISN
RISR|FolioBeyond Alternative Income and Interest Rate Hedge ETF|P|RISR|Y|100|N|RISR
RITA|ETFB Green SRI REITs ETF|P|RITA|Y|100|N|RITA
RITM|Rithm Capital Corp. Common Stock|N|RITM|N|100|N|RITM
RITM$A|Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpA|N|100|N|RITM-A
RITM$B|Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpB|N|100|N|RITM-B
RITM$C|Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpC|N|100|N|RITM-C
RITM$D|Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock|N|RITMpD|N|100|N|RITM-D
RITM$E|Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock|N|RITMpE|N|100|N|RITM-E
RITM$F|Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N|RITMpF|N|100|N|RITM-F
RIV|RiverNorth Opportunities Fund, Inc. Common Stock|N|RIV|N|100|N|RIV
RIV$A|RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock|N|RIVpA|N|100|N|RIV-A
RIZE|Principal Inflation Protection ETF|Z|RIZE|Y|100|N|RIZE
RJDI|RJ Eagle GCM Dividend Select Income ETF|P|RJDI|Y|100|N|RJDI
RJF|Raymond James Financial, Inc. Common Stock|N|RJF|N|100|N|RJF
RJMI|RJ Eagle Municipal Income ETF|P|RJMI|Y|100|N|RJMI
RJVI|RJ Eagle Vertical Income ETF|P|RJVI|Y|100|N|RJVI
RKSG|Ruk Strategic Growth ETF|P|RKSG|Y|100|N|RKSG
RKT|Rocket Companies, Inc. Class A Common Stock|N|RKT|N|100|N|RKT
RKTL|Defiance Daily Target 2X Long RKT ETF|Z|RKTL|Y|100|N|RKTL
RL|Ralph Lauren Corporation Common Stock|N|RL|N|40|N|RL
RLGT|Radiant Logistics, Inc. Common Stock|A|RLGT|N|100|N|RLGT
RLI|RLI Corp. Common Stock (DE)|N|RLI|N|100|N|RLI
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value|N|RLJ|N|100|N|RLJ
RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares|N|RLJpA|N|100|N|RLJ-A
RLTY|Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest|N|RLTY|N|100|N|RLTY
RLX|RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share|N|RLX|N|100|N|RLX
RLY|State Street Multi-Asset Real Return ETF|P|RLY|Y|100|N|RLY
RM|Regional Management Corp. Common Stock|N|RM|N|100|N|RM
RMAX|RE/MAX Holdings, Inc. Class A Common Stock|N|RMAX|N|100|N|RMAX
RMCA|Rockefeller California Municipal Bond ETF|P|RMCA|Y|100|N|RMCA
RMD|ResMed Inc. Common Stock|N|RMD|N|100|N|RMD
RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock|N|RMI|N|100|N|RMI
RMIF|LHA Risk-Managed Income ETF|Z|RMIF|Y|100|N|RMIF
RMM|RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock|N|RMM|N|100|N|RMM
RMME|Rareview Government Money Market ETF|Z|RMME|Y|100|N|RMME
RMMZ|RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock|N|RMMZ|N|100|N|RMMZ
RMNY|Rockefeller New York Municipal Bond ETF|P|RMNY|Y|100|N|RMNY
RMOP|Rockefeller Opportunistic Municipal Bond ETF|P|RMOP|Y|100|N|RMOP
RMRC|ARMOR Core Risk-Managed ETF|P|RMRC|Y|100|N|RMRC
RMT|Royce Micro-Cap Trust, Inc. Common Stock|N|RMT|N|100|N|RMT
RND|First Trust Bloomberg R&D Leaders ETF|P|RND|Y|100|N|RND
RNG|RingCentral, Inc. Class A Common Stock|N|RNG|N|100|N|RNG
RNGR|Ranger Energy Services, Inc. Class A Common Stock|N|RNGR|N|100|N|RNGR
RNP|Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares|N|RNP|N|100|N|RNP
RNR|RenaissanceRe Holdings Ltd. Common Stock|N|RNR|N|40|N|RNR
RNR$F|RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share|N|RNRpF|N|100|N|RNR-F
RNR$G|RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares|N|RNRpG|N|100|N|RNR-G
RNST|Renasant Corporation Common Stock|N|RNST|N|100|N|RNST
RNTY|YieldMax Target 12 Real Estate Option Income ETF|P|RNTY|Y|100|N|RNTY
RNWZ|TrueShares Eagle Global Renewable Energy Income ETF|P|RNWZ|Y|100|N|RNWZ
ROAM|Hartford Multifactor Emerging Markets ETF|P|ROAM|Y|100|N|ROAM
ROBN|T-Rex 2X Long HOOD Daily Target ETF|Z|ROBN|Y|100|N|ROBN
